Account Name	Firm
GLEN FUND MANAGEMENT (SCOTLAND) LIMITED	Alipay (UK) Limited
GHC FUND MANAGEMENT LTD	PayAlly Limited
PENSION INSURANCE FUND MANAGEMENT LIMITED	JAJA FINANCE LTD
PETRO FUND MANAGEMENT LIMITED	Payment Card Solutions (UK) Limited
ASSETZ FUND MANAGEMENT LIMITED	MoneyMovr Limited
GURU FUND MANAGEMENT LTD	Assure Hedge (UK) Limited
Institute Of Healthcare Management Benevolent Fund	Ksher Wikaas UK Ltd
CURZON SQUARE FUND MANAGEMENT LIMITED	V9 Group Ltd
Tadcaster Pub Co. Ltd.	Unified Finance Ltd
Gray & Sons (Chelmsford) Ltd.	Paymentwall Ltd
Reparo Finance	Ardohr Limited
Kingdom Taverns Ltd.	Giving.com Limited
Carbon Group	SafeNetPay Services Company Limited
Ashtrom Properties UK	CREATIVE MOBILE TECHNOLOGIES (UK) LTD
Chesterfield Crane Company	Xtransfer UK Limited
Bridgfords	GEMBA FINANCE LTD
Slater Gordon Solutions Motor	BCS Prime Brokerage Ltd
BIRMINGHAM CHILDREN'S HOSPITAL NHS FOUNDATION TRUST	BCB Payments Limited
Minster Group	Hamilton Court Foreign Exchange Limited
Shetland Sheep Society	AELORIA LIMITED
PeterCulter Golf Club	FM FINANCE LTD
The Musicians Union	TILL DEAL LIMITED
Sport Soccer	Payescape Limited
Bread Holdings Ltd.	Duesday Ltd
Miller Hendry	Interactive Media Britain Limited
DSJ Global	Shell U.K. Limited
Webrecruit	Naudapay Limited
Acorn Environmental Management Group LT	Pay360 Limited
Brightstar UK	Pay Perform Limited
Nolan Business Solutions	Cabvision Network Limited
Cheshire Centre for Independent Living	Fin Center Limited
Ares Management, L.P.	Lateral Payment Solutions Limited
The Times	Credis Acc Ltd
Sears Healthcare	Novatum Tech Limited
Sabio Group	OKEO LIMITED
Ernst & Young (Emeia) Services Ltd.	RMS Merchant Solutions Ltd
Ernst & Young Nederland LLP	Blackthorn Finance Ltd
Eurowage Ltd.	Capital Deposit Limited
Conister Bank	Swapforex Limited
Lombard Odier Asset Management (Europe) Ltd.	Optimus Pay Limited
The Oddfellows	CabCard Services (UK) Limited
Apexx Fintech Ltd.	Attijariwafa Limited
Vfx Financial PLC	MTL (London) Limited
Funding Circle Holdings PLC	EPAYPRO UK LIMITED
Aston Lark (Topco) Ltd.	Selpas Limited
Champion Newspapers	Jumblebee Ltd
The Parts Alliance	DISC Holdings Limited
Bp Oil UK Ltd.	Build Shield Limited
Jigsaw Insurance	The Good Box Co Labs Ltd
Vcm Fund Management LLP	TRANSFER NOW LIMITED
Pension Security Fund Management Ltd.	TALENTOOM LTD
Mitcham Management Fund	Protected Trust Services Limited
Arundel Property Fund Management Ltd.	Secure Collections Ltd
Emsa Fund Management (Jersey) Ltd.	Tymit Ltd
MRC Global	Online Giving Ltd
Ardagh Glass Limited	The Good Exchange Limited
Electrical Contractors' Association	OHENTPAY UK LIMITED
R B EMERSON LIMITED	Trezeo Limited
AccorHotels	Privilege Plan Ltd
Lundbeck Pharmaceuticals Ltd.	SteadyPay Limited
Radford Group (Chadwell) Ltd.	Ali Asghar Nasehi
E D & F Man Holdings Ltd	Roberts & Partners
Huddle	Saescada Limited
Friends Of Alalay (Santa Cruz)	Givt Ltd
Newby Castleman LLP	CTT Charity Payments Limited
Primus Telecommunications UK Ltd	General Softwares Limited
GLOBAL HOUSE ESTATES LTD	Wonderful Organisation
Cardif Pinnacle, subsidiary of BNP Paribas Cardif	ECF System Ltd
Liquid Telecom	DOS & Co. Ltd.
Cardif Pinnacle, subsidiary of BNP Paribas Cardif	XACE Limited
Travelopia Holdings Ltd.	Interbacs Ltd
Bluefish Communications Ltd.	Huitong Limited
Three UK	GIVEALL PAYMENT SERVICES LIMITED
Mimecast	Odway LTD
Barker Ross Group	Dolfin Financial (UK) Ltd
Talk Talk	
Brightwork	
Trident Energy - Building a global oil & gas company	
Red Business Machines Ltd.	
Screwfix	
Premier Christian Communications	
Trident Energy - Building a global oil & gas company	
China Telecom Europe	
Eunetworks Holdings 2 Ltd.	
Leo Vegas	
Radian Group Ltd	
C&C Management Services	
North Norfolk District Council	
HEALTHPOINT LIMITED	
IDEA MEDICA LIMITED	
INSPIRATION HEALTHCARE LIMITED	
INTER TRADE PHARMA LIMITED	
INTERCEPT PHARMA EUROPE LTD.	
IPRS HEALTH LIMITED	
AxiCorp Financial Services Pty Ltd	
MEDLAND, SANDERS AND TWOSE LIMITED	
PRESTON CARAVANS AND MOTORHOMES LIMITED	
Hm Land Registry	
L E WEST LTD	
MCKESSON GLOBAL PROCUREMENT & SOURCING LIMITED	
MEDI-GEN LIMITED	
MEDICAL EQUIPMENT SUPPLIES AND MANAGEMENT LTD	
MEDREICH PLC	
MERCK SERONO LIMITED	
MINDRAY (UK) LIMITED	
NORBROOK LABORATORIES (G.B.) LIMITED	
OMRON HEALTHCARE UK LIMITED	
RANBAXY (U.K.) LIMITED	
RESPOND HEALTHCARE LIMITED	
SEPTODONT LIMITED	
RUNTECH LIMITED	
SOLOMON COMMERCIALS LIMITED	
SPARKS COMMERCIAL SERVICES LIMITED	
T B F THOMPSON (GARVAGH) LIMITED	
THOMPSON COMMERCIALS LIMITED	
TIGER TRAILERS LIMITED	
TUXFORD EXPORTS LIMITED	
VANS DIRECT LIMITED	
VICTORY LEISURE HOMES LIMITED	
WATTS TRUCK & VAN LIMITED	
WEST PENNINE TRUCKS LIMITED	
"TRAVEL CRUISER" CONCESSIONAIRES LIMITED	
CORDWALLIS COMMERCIALS (MAIDENHEAD) LIMITED	
CROSSLAND TANKERS LIMITED	
DON-BUR (BODIES AND TRAILERS) LIMITED	
HARRIS COMMERCIAL SALES LIMITED	
I. W. T. DEESIDE LIMITED	
Microlise	
M M ACQUISITIONS LTD	
PELICAN ENGINEERING COMPANY (SALES), LIMITED	
PERTHSHIRE CARAVANS LIMITED	
PP O'CONNOR CONTRACTING LIMITED	
SAPPHIRE VEHICLE SERVICES LIMITED	
SHERWOOD TRUCK AND VAN LTD	
Spotify Technology S.A.	
SUMMIT PHARMACEUTICALS EUROPE LIMITED	
TORRENT PHARMA (UK) LTD	
UNIVERSAL PROCUREMENT SERVICES LTD	
VERITON PHARMA LIMITED	
WAYMADE PLC	
AMANO ENZYME EUROPE LIMITED	
ANGIODYNAMICS UK LIMITED	
APOLLO ENDOSURGERY UK LTD	
SOUTHDOWNS MOTOR CARAVANS & HORSEBOXES LIMITED	
HAMELN PHARMACEUTICALS LTD	
HEALTHCARE 21 (UK) LIMITED	
IDIS LIMITED	
LEADIANT BIOSCIENCES LIMITED	
LEO LABORATORIES LIMITED	
LIAM BRADLEY LTD	
MERZ PHARMA UK LIMITED	
NEXCAPE PHARMACEUTICALS LTD	
ORION PHARMA (UK) LIMITED	
PHARMACOSMOS UK LIMITED	
PHARMACY SUPPLIES LIMITED	
RICHARDSON HEALTHCARE LIMITED	
SCIENTIFIC LABORATORY SUPPLIES GROUP LTD	
Morson International	
ADELPHI (TUBES) LIMITED	
Serica Energy PLC	
CROFTWOOD CARE LTD	
GREINER BIO-ONE LIMITED	
GUERBET LABORATORIES LIMITED	
HITACHI MEDICAL SYSTEMS UK LIMITED	
IBG IMMUCOR LIMITED	
INSIGHT HEALTH LIMITED	
KINETIC ENTERPRISES LIMITED	
KOSEI PHARMA UK LTD.	
L&R MEDICAL UK LTD.	
MANICHEM LIMITED	
MILPHARM LIMITED	
NAPP LABORATORIES LIMITED	
REGUS PLC	
GLUCO RX LTD	
ASM Global	
Pass The Keys	
Cass Worldwide	
HEALTHCARE HOMES HOLDINGS LTD	
HEALTHHARMONIE LTD	
HEXAGON CARE SERVICES LTD	
HMR LONDON LIMITED	
KINGSLEY HEALTHCARE	
KYOWA KIRIN PHARMACEUTICAL DEVELOPMENT LTD	
LIMBS & THINGS LTD	
LONZA BIOLOGICS PLC	
LORIMER CARE HOMES LTD	
MAST GROUP LTD	
MEDICA GROUP PLC	
MEDIGOLD HEALTH CONSULTANCY LTD	
MEDTRADE PRODUCTS LTD	
MIDATECH PHARMA PLC	
MIDWINTER SOLUTIONS LTD	
MRN INFLECTION LTD	
NES HOLDINGS (UK) LTD	
OXFORD NANOPORE TECHNOLOGIES LTD	
PENDINE PARK CARE ORGANISATION LTD	
PHARMAPAC	
PORTMAN DENTAL CARE	
Morson International	
POTENSIAL LTD	
QUANTUM GROUP LTD	
R.K. AGGARWAL LTD	
IP Integration	
Refeyn	
Q Supplies Ltd.	
BLUEBOX BROADBAND LTD	
POWER NI ENERGY LIMITED	
ANGLIAN WATER BUSINESS (NATIONAL) LIMITED	
BEAUFORT WIND LIMITED	
SSE RENEWABLES WALNEY (UK) LIMITED	
BARROW OFFSHORE WIND LIMITED	
Direct Express Logistics	
GAZPROM MARKETING & TRADING RETAIL LIMITED	
EPR THETFORD LIMITED	
HAFREN DYFRDWY CYFYNGEDIG	
INDEPENDENT PIPELINES LIMITED	
INFINIS (RE-GEN) LIMITED	
LAKESIDE ENERGY FROM WASTE LIMITED	
SEMBCORP ENERGY UK LIMITED	
TEESSIDE WINDFARM LIMITED	
CONTRACT NATURAL GAS LIMITED	
CORONA ENERGY RETAIL 4 LIMITED	
SHELL ENERGY	
GLAS CYMRU ANGHYFYNGEDIG	
UTILITA GROUP LIMITED	
WATER PLUS LIMITED	
Winworks Group Ltd	
AVIS BUDGET UK LIMITED	
BAILEY CARAVANS LIMITED	
FLEETEX LIMITED	
DEVON WIND POWER LIMITED	
FIBRE POWER (SLOUGH) LIMITED	
4DELIVERY LIMITED	
CAMBRIAN WIND ENERGY LIMITED	
HORIZON NUCLEAR POWER SERVICES LIMITED	
YU ENERGY RETAIL LIMITED	
CHENIERE MARKETING LTD	
CLEAR BUSINESS WATER LIMITED	
GREEN NETWORK UK PLC	
MARCHWOOD POWER LIMITED	
REGENT GAS LIMITED	
WMR JV INVESTCO LIMITED	
AFFINITY FOR BUSINESS (RETAIL) LIMITED	
BAGLAN OPERATIONS LIMITED	
DRAGON LNG LIMITED	
DUAL ENERGY DIRECT LIMITED	
PHOENIX NATURAL GAS LIMITED	
SPARK GAS SHIPPING LTD	
SUTTON AND EAST SURREY WATER PLC	
YORKSHIRE GAS & POWER LIMITED	
ATTOCK OIL COMPANY LIMITED(THE)	
CAIRN ENERGY HYDROCARBONS LIMITED	
CNR INTERNATIONAL (U.K.) LIMITED	
ESSO PETROLEUM COMPANY,LIMITED	
REPSOL SINOPEC RESOURCES UK LIMITED	
NEWTON TRAILERS LIMITED	
NORTHERN COMMERCIALS (MIRFIELD) LIMITED	
P P S COMMERCIALS LIMITED	
P.A.TURNEY LIMITED	
PRATT & WHITNEY CANADA (UK) LIMITED	
STVA UK LIMITED	
TRAVELJIGSAW LIMITED	
TRUCTYRE FLEET MANAGEMENT LIMITED	
WALTON SUMMIT TRUCK CENTRE LIMITED	
WM. ARMSTRONG (LONGTOWN) LIMITED	
A R EDWARDS LIMITED	
ACORN TRUCK SALES LIMITED	
AGRICULTURAL MACHINERY (NANTWICH) LIMITED	
ANCHOR VANS LTD.	
Reliance Employment Ltd.	
ESP ELECTRICITY LIMITED	
GREEN FROG POWER 214 LIMITED	
INDIGO PIPELINES LIMITED	
SIMEC LOCHABER HYDROPOWER 2 LIMITED	
UNITED GAS & POWER LTD	
ALKANE ENERGY UK LIMITED	
AYR ENVIRONMENTAL SERVICES LIMITED	
CLEAN ENERGY AND INFRASTRUCTURE UK WIND LIMITED	
EAST LONDON ENERGY LIMITED	
ENISCA LIMITED	
ENVIROGEN WATER TECHNOLOGIES LIMITED	
LITTLE CHEYNE COURT WIND FARM LIMITED	
NOVERA ENERGY GENERATION NO. 2 LIMITED	
PREMIER TRANSMISSION FINANCING PUBLIC LIMITED COMPANY	
PREMIER TRANSMISSION LIMITED	
ROTHES CORDE LIMITED	
VIRIDIS ENERGY (NORGEN) LIMITED	
CO-OPERATIVE ENERGY LIMITED	
HUDSON ENERGY SUPPLY UK LIMITED	
SUNCOR ENERGY UK LIMITED	
AIR PRODUCTS PUBLIC LIMITED COMPANY	
VALARIS PLC	
GENERAL ELECTRIC	
OMV SUPPLY & TRADING LIMITED	
STEMCOR LONDON TRADING LIMITED	
B.B. ENERGY TRADING LIMITED	
B.W.O.C. LIMITED	
C H JONES LIMITED	
CHEVRON PRODUCTS UK LIMITED	
KUWAIT PETROLEUM INTERNATIONAL AVIATION COMPANY (U.K.) LIMITED	
PETROINEOS FUELS LIMITED	
PRAX PETROLEUM LIMITED	
PUMA ENERGY (UK) LIMITED	
SOL PUERTO RICO LIMITED	
VALERO ENERGY CORPORATION	
ENOC SERVICES (UK) LIMITED	
GREENCOAT UK WIND PLC	
IMS EVOLVE	
WORLD FUEL SERVICES EUROPE, LTD.	
AES OVERSEAS HOLDINGS LIMITED	
BP P.L.C.	
MOTOR FUEL LIMITED	
NEPTUNE ENERGY GROUP LIMITED	
SPIRIT ENERGY LIMITED- DO NOT CONTACT	
PERENCO UK LIMITED	
A-GAS GROUP LIMITED	
AZURI TECHNOLOGIES LTD	
BAYFORD & CO LTD	
CAMCO CLEAN ENERGY	
CONTINENTAL	
DSL HOLDINGS LTD	
ELECTRICITY SETTLEMENTS COMPANY LTD	
EQUINOR NEW ENERGY LIMITED	
GASLOG SERVICES UK LTD.	
GEO	
INTERNATIONAL ENERGY CROPS LTD	
LOCAL FUEL PLC	
METKA - EGN LTD	
SINOPEC UK	
STANDARD FUEL OILS LTD	
Westcountry Savings and Loans	
Strategic Team Group	
YMCA Fylde Coast	
GOOLD ESTATES LIMITED	
Chemetall Group	
SPINNEY GARAGE LIMITED	
Tower Gate Health & Protection	
CILIP (Chartered Institute of Library and Information Professionals)	
Tresco Island	
S K Sales	
DK Wholesale	
KINGSPAN LIGHT & AIR LIMITED	
British Water Ski and Wakeboard	
Telcom Networks Limited	
Campbell and Kennedy	
Mohari Hospitality	
A PLUS ACCOUNTING SERVICES LIMITED	
Reed Specialist Recruitment	
The Imperial London Hotels Limited	
Belmont Green Finance Limited	
Bmo Fund Management Ltd.	
TCI FUND MANAGEMENT LIMITED	
JUPITER FUND MANAGEMENT GROUP LIMITED	
WINTON FUND MANAGEMENT LIMITED	
U F C FUND MANAGEMENT PLC	
Man Fund Management Uk Limited	
FRANKLIN TEMPLETON FUND MANAGEMENT LIMITED	
ENNISMORE FUND MANAGEMENT LIMITED	
Avon & Somerset Constabulary	
AMBER FUND MANAGEMENT LIMITED	
JOHN WOOD GROUP P.L.C.	
The Green Recruitment Group	
Swift Catering Suppliers Ltd	
CAPITAL FUND MANAGEMENT LLP	
IOMA FUND AND INVESTMENT MANAGEMENT LTD	
KEDGE CAPITAL FUND MANAGEMENT LTD	
BRIDGES FUND MANAGEMENT LIMITED	
Cloud Accountant	
Brompton Brands	
SCOTTISH FIRE AND RESCUE SERVICE (SFRS) EDUCATIONAL, CULTURAL AND COMMEMORATIVE TRUST	
edyn	
Quest Search & Selection	
W.Brindley(Garages)Ltd.	
Scottish Milk Ltd.	
Ease Accounting	
Severn Glocon Group Ltd.	
High Voltage Partial Discharge, Ltd.	
The Horniman Public Museum And Public Park Trust	
Richard Hardie Ltd.	
Campbell Lutyens Holdings Ltd.	
Sealey (UK) Ltd.	
Raiffeisen Bank International AG	
Asa Resource Group PLC	
Manchester City Council	
Aker Solutions Angola Ltd.	
Western Global Holdings Ltd.	
Baird Group (Holdings) Ltd.	
Soco International PLC	
Axpo UK Ltd.	
Murray (Plymouth) Ltd.	
Lisson Gallery London Ltd.	
The Pace Gallery Ltd.	
Landmark Information	
Lister Wilder Group Ltd.	
J.R. Crompton Ltd.	
Centerprise Intl Holdings Ltd.	
Demon Tweeks Ltd.	
Magna Specialist Confectioners Ltd.	
Swan Investments Group Ltd.	
Sub-Saharan Integrated Oilfield Services Ltd.	
Rockrose UKcs 10 Ltd.	
Seafresh Group (Holdings) Ltd.	
Mowi Consumer Products UK Ltd.	
MULTIPLE MARKETING LIMITED	
HMV Retail Ltd	
Charles Richards Fasteners Ltd.	
Millennium Capital Management Ltd.	
Axle Topco Ltd.	
Institute of Practitioners in Advertising (IPA)	
Walker Modular Ltd.	
Calon Energy Limited	
Underwoods Garage (Tiptree) Ltd.	
GPS	
Provenance Partners Ltd.	
Northern Trust Global Services Se	
Cars 2 Ltd.	
Maidstone Borough Council	
Enstar Group	
Boodle & Dunthorne Ltd.	
Can Holdings Ltd.	
Slaters Of Abergele Ltd.	
Oakbrook Finance Ltd.	
Prezzo Holdings Ltd.	
Woodhead Brothers	
Cross Manufacturing Co. (1938) Ltd.	
Wuerth Industry Service	
Boreas Holdco Ltd.	
Peacock & Binnington Holdings Ltd.	
Dawnfresh Holdings Ltd.	
Thales Air Operations	
J. K. C. Garages (Coleraine) Ltd.	
1994 Inc Ltd.	
Regency Factors PLC	
New Markets Support Company	
Trident Energy - Building a global oil & gas company	
Marshall Of Scunthorpe Ltd.	
Gca Altium Corporate Finance Ltd.	
G.H.B. (Holding) Ltd.	
Fundsmith LLP	
David Wood Baking UK Ltd.	
Tate Fuel Oils Ltd.	
Walker Books Ltd.	
Aty Automotive & Industrial Components (UK) Ltd.	
Caledonian Plywood Co. Ltd.	
S.E.R.E. Holdings Ltd.	
Pelican Rouge	
A.E.S. Engineering Ltd.	
Masca Holding Ltd.	
Ebury	
GLL	
Barclays Covered Bond Funding LLP	
Alperton Group Ltd.	
Malvern Tyres Holdings Ltd.	
Roxane UK Ltd.	
Cune & Nagel Drinks Logistics	
Lanark Master Issuer PLC	
Cawingredients Ltd.	
Avondale Foods (Craigavon) Ltd.	
Exeter Friendly Society Ltd.	
Roman Originals Holdings Ltd.	
LFM	
Ferranti International PLC	
Hgcapital LLP	
Vertellus Specialties Holdings UK Ltd.	
Holden & Holden Ltd.	
Thompson Lloyd & Ewart Ltd.	
Vtb Capital PLC	
Le Lien Ltd	
Prolog	
Smith Brothers & Co. Ltd.	
Tms Ltd.	
Gamston Kennels & Farms Ltd.	
Pluss-Staufer Ltd.	
EDIBLE OILS LTD	
Wetherford	
OAKFIELD (FOODS) LIMITED	
Ffi Holdings Ltd.	
Europride Holdings Ltd.	
Cerberus European Capital Advisors, LLP	
John Banks Ltd.	
Cardif Pinnacle, subsidiary of BNP Paribas Cardif	
The Oxford Asset Management Co. Ltd.	
The Harratts Group Ltd.	
Sutton Park Holdings Ltd.	
East Riding Holdings Co.	
Penarth Commercial Properties (Holdings) Ltd.	
Equus Petroleum Ltd.	
True Potential Group Ltd.	
Turnkey	
ITOCHU	
Nbeh Ltd.	
Quarto Group Inc(The)	
Blue Coast Capital Properties Ltd.	
Orca Bidco Ltd.	
Rothschild & Co Wealth Management UK Ltd.	
W.N. Lindsay Ltd.	
Lythgoe Motors Ltd.	
Breeze Motor Co. Ltd.	
Proseal UK Ltd.	
Frf South Wales (Holdings) Ltd.	
Southampton Row Trust Ltd.	
Adrian Flux Insurance Services	
Kal Tire (UK) Ltd.	
Wood Group Psn Dyce - Headquarter	
Weldon & Waring Ltd.	
Welding Alloys Group Ltd.	
Medway Metals	
The Unite Group PLC	
Vfi North Ltd.	
Sutton Venture Group Ltd.	
E. P. B. Holdings Ltd.	
Euclidian (No.7) Ltd.	
General All Purpose Plastics Group Ltd.	
De Beers Jewellers Ltd.	
Cqs (UK) LLP	
Pendennis Shipyard (Holdings) Ltd.	
Greenwood & Coope Ltd.	
Overbury	
Hibernia Foods Bakeries Ltd.	
Barton And Redman Ltd.	
Warmup PLC	
Uber	
Mann + Hummel (UK) Ltd.	
Mcaarp Holdings Ltd.	
South Gloucestershire and Stroud College - DUPE	
Ease Accounting	
Nipro Europe Group Companies	
Pcspecialist Limited	
Simon Bailes Ltd.	
MAN FUND MANAGEMENT (GUERNSEY) LTD	
Tilney Group & Bestinvest	
Chubb Fire & Security Group	
Big Lottery Fund	
THREADNEEDLE INTERNATIONAL FUND MANAGEMENT LIMITED.	
BRITISH LAND FUND MANAGEMENT LIMITED	
J M Finn & Co	
MJ HUDSON FUND MANAGEMENT LIMITED	
INSIGHT INVESTMENT FUNDS MANAGEMENT LIMITED	
Tennyson Insurance Limited	
Progressive Building Society.	
Chubb security	
Ashe Group	
THREADNEEDLE ASSET MANAGEMENT LIMITED	
FINE ART MANAGEMENT SERVICES LIMITED	
NEPTUNE INVESTMENT MANAGEMENT LIMITED	
Recom Solutions Ltd	
FORD PENSION FUND INVESTMENT MANAGEMENT LIMITED	
BUSINESS LENDING FUND MANAGEMENT LTD	
CLOSE ASSET MANAGEMENT (UK) LIMITED	
Millennium Global Treasury Services (MillTechFX)	
MEDICAL RESEARCH FOUNDATION	
OWC ASSET MANAGEMENT LIMITED	
Leven Consultants Limited	
Mezzanine Management	
LEGACY PORTFOLIO FUND MANAGEMENT LIMITED	
HARGREAVE HALE FUND MANAGEMENT LIMITED	
Cenkos Fund Management Ltd	
PREMIER FUND MANAGERS LIMITED	
Hampton School	
Union Fund Management	
EQT FUNDS MANAGEMENT LTD	
M&J Evans Construction Ltd	
PAR FUND MANAGEMENT LIMITED	
Croda Europe	
PRIVIUM FUND MANAGEMENT (UK) LIMITED	
RECORD FUND MANAGEMENT LIMITED	
MATRIX PROPERTY FUND MANAGEMENT LLP	
Altitude Partners	
INDEX FUND ADVISORS LTD	
INTER FUND MANAGEMENT S.A.	
CICAP LIMITED	
SSY FUTURES LTD	
Fim Capital Limited	
CNC PROPERTY FUND MANAGEMENT LIMITED	
Tradewind Recruitment Ltd	
Allaway Acoustics Ltd	
HERMES FUND MANAGERS LIMITED	
RAB CAPITAL LIMITED	
HENDERSON FUND MANAGEMENT LIMITED	
MAJEDIE ASSET MANAGEMENT LIMITED	
INVESTEC ASSET MANAGEMENT LIMITED	
Currently Available	
PGIM FUND MANAGEMENT LIMITED	
THESIS UNIT TRUST MANAGEMENT LIMITED	
LAZARD FUND MANAGERS LIMITED	
Seven Investment Management	
Stonehage	
MARGETTS HOLDINGS LIMITED	
CRUX Asset Management Ltd	
SDC Trailers	
The Cambridge Building Society	
Nuvias Unified Communications	
Tiller Group (Tiller)	
Curve	
FOGWILL & JONES ASSET MANAGEMENT LIMITED	
BRITEL FUND TRUSTEES LIMITED	
Ice Telecommunications Limited	
CRUX Asset Management Ltd.	
Record Currently	
Sainsbury's Supermarkets Ltd	
Lombard Odier Group	
Campbell & Kennedy	
ALLIANZ RENEWABLE ENERGY FUND MANAGEMENT 1 LIMITED	
Ground Rents Income Fund	
SPEIRS + JEFFREY FUND MANAGEMENT LIMITED	
EOH	
Northern Ireland Federation of Housing Associations	
Geoghegans Outsourcing Ltd	
The Collective	
BT Pension Scheme	
Card Industry Professionals	
HOME COVER GROUP LTD	
Coalition Event Services Ltd	
London Removals Team	
HYCM	
IG	
EXPLORE LEARNING LIMITED	
NEC Capital	
Oxford Capital	
KEY TRAINING LIMITED	
KEYO AGRICULTURAL SERVICES LTD	
KEYTIME OBJECTIVE LTD	
Avante Partnership Ltd	
AVANTUS BUSINESS SOLUTIONS LIMITED	
AVIAN MOBILE LIMITED	
ETech Solutions Ltd	
ETS COMMUNICATIONS LIMITED	
ETS ELLIOTT TRANSPORT SERVICES LIMITED	
EUI LIMITED	
The Felbridge Hotel & Spa	
Fern Plastics	
Ferroli	
Festival City Theatres Trust	
FESTIVAL HOUSING LTD	
Fexco Merchant Services UnLtd Company	
Fortel Services Limited	
Foster Refrigerator a division of ITW Ltd	
FOUR DIGITAL SOLUTIONS LTD	
FOX EVANS LIMITED	
FOXES PROPERTY MANAGEMENT LTD.	
GEM MOTORING ASSIST LIMITED	
GENERAL & MEDICAL FINANCE LIMITED	
GENERAL EQUIPMENT FINANCE LTD	
GENERAL WINE AND LIQUOR COMPANY LIMITED	
Generali Worldwide Insurance Company Limited	
GENERICS (U.K.) LIMITED	
Le Meridien Hotels & Resorts	
LEAD FORENSICS LIMITED	
Leaders The Rental Agents	
THE LEAGUE AGAINST CRUEL SPORTS	
LED LEISURE MANAGEMENT LIMITED	
GREENSTONE CHILDCARE LIMITED	
